dt_referencia;no_produto;no_praca;no_tipo;no_unidade;vr_real
"2010-12-27";"Algodão";"BARREIRAS";"Caroço";"arroba";"93.50"
"2010-12-27";"Melão";"JUAZEIRO";"Grande";"quilo";"0.80"
"2010-12-27";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.00"
"2010-12-27";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"260.00"
"2010-12-27";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"380.00"
"2010-12-27";"Feijão";"TUCANO";"Carioca";"sc 60 kg";""
"2010-12-27";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"70.00"
"2010-12-27";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.40"
"2010-12-27";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"6.00"
"2010-12-27";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"36.00"
"2010-12-27";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"95.00"
"2010-12-27";"Lima";"SALVADOR";"(comum)";"cento";"20.00"
"2010-12-27";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"1.10"
"2010-12-27";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"95.00"
"2010-12-27";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.10"
"2010-12-27";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.45"
"2010-12-27";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"98.00"
"2010-12-27";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"15.00"
"2010-12-27";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.30"
"2010-12-27";"Feijão";"IRECE";"Carioca";"sc 60 kg";"70.00"
"2010-12-27";"Melão";"SALVADOR";"Grande";"quilo";"1.30"
"2010-12-27";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"98.00"
"2010-12-27";"Ovino";"JEQUIE";"(comum)";"arroba";"135.00"
"2010-12-27";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"210.00"
"2010-12-27";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2010-12-27";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"185.00"
"2010-12-27";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"105.00"
"2010-12-27";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"47.00"
"2010-12-27";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"100.00"
"2010-12-27";"Banana";"SALVADOR";"Prata";"quilo";"16.00"
"2010-12-27";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"28.00"
"2010-12-27";"Laranja/Pera";"SALVADOR";"Grande";"cento";"45.00"
"2010-12-27";"Cebola";"IRECE";"(comum)";"sc 20 kg";"6.00"
"2010-12-27";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2010-12-27";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2010-12-27";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"50.00"
"2010-12-27";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"28.00"
"2010-12-27";"Sisal";"VALENTE";"2ª";"quilo";"0.51"
"2010-12-27";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"9.00"
"2010-12-28";"Sisal";"VALENTE";"2ª";"quilo";"0.51"
"2010-12-28";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"9.00"
"2010-12-28";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"45.00"
"2010-12-28";"Melancia";"SALVADOR";"(comum)";"quilo";"0.40"
"2010-12-28";"Sisal";"VALENTE";"1ª";"quilo";"1.04"
"2010-12-28";"Beterraba";"IRECE";"(comum)";"sc 20 kg";""
"2010-12-28";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.65"
"2010-12-28";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"20.00"
"2010-12-28";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"420.00"
"2010-12-28";"Cenoura";"IRECE";"(comum)";"sc 20 kg";""
"2010-12-28";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"16.00"
"2010-12-28";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"144.00"
"2010-12-28";"Milho";"TUCANO";"(comum)";"sc 60 kg";""
"2010-12-28";"Dendê";"VALENCA";"Cacho";"tonelada";"170.00"
"2010-12-28";"Tangerina";"JUAZEIRO";"(comum)";"cento";"31.50"
"2010-12-28";"Guaraná";"VALENCA";"(comum)";"quilo";"7.00"
"2010-12-28";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";"220.00"
"2010-12-28";"Coco Seco";"SALVADOR";"Médio";"cento";"95.00"
"2010-12-28";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2010-12-28";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2010-12-28";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";"265.00"
"2010-12-28";"Coco Verde";"SALVADOR";"Médio";"cento";"75.00"
"2010-12-28";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"81.00"
"2010-12-28";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"2.00"
"2010-12-28";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"147.00"
"2010-12-28";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-12-28";"Mel";"TUCANO";"Centrifugado";"litro";"8.00"
"2010-12-28";"Mel";"TUCANO";"Centrifugado";"quilo";"3.50"
"2010-12-28";"Mamona";"IRECE";"(comum)";"sc 60 kg";"64.50"
"2010-12-28";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"17.00"
"2010-12-28";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";"30.00"
"2010-12-28";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"81.00"
"2010-12-28";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"20.00"
"2010-12-28";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"2.10"
"2010-12-28";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.75"
"2010-12-28";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"25.00"
"2010-12-28";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-12-28";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"15.00"
"2010-12-28";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"9.00"
"2010-12-28";"Sorgo";"IRECE";"(comum)";"sc 60 kg";""
"2010-12-28";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"30.00"
"2010-12-28";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"325.00"
"2010-12-28";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"7.50"
"2010-12-28";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";"30.00"
"2010-12-28";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";"410.00"
"2010-12-28";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"182.00"
"2010-12-28";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"150.00"
"2010-12-28";"Sisal";"VALENTE";"Extra";"quilo";"1.14"
"2010-12-28";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"96.00"
"2010-12-28";"Milho";"IRECE";"(comum)";"sc 60 kg";"20.00"
"2010-12-28";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"6.00"
"2010-12-28";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"0.48"
"2010-12-28";"Caprino";"JEQUIE";"(comum)";"arroba";"135.00"
"2010-12-28";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"115.00"
"2010-12-28";"Algodão";"BARREIRAS";"Caroço";"arroba";"93.50"
"2010-12-28";"Melão";"JUAZEIRO";"Grande";"quilo";"0.80"
"2010-12-28";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.00"
"2010-12-28";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"260.00"
"2010-12-28";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";"380.00"
"2010-12-28";"Feijão";"TUCANO";"Carioca";"sc 60 kg";""
"2010-12-28";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"70.00"
"2010-12-28";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.40"
"2010-12-28";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"6.00"
"2010-12-28";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"36.00"
"2010-12-28";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"95.00"
"2010-12-28";"Lima";"SALVADOR";"(comum)";"cento";"20.00"
"2010-12-28";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"1.10"
"2010-12-28";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"95.00"
"2010-12-28";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.10"
"2010-12-28";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.45"
"2010-12-28";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.00"
"2010-12-28";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"98.00"
"2010-12-28";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"15.00"
"2010-12-28";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";"100.00"
"2010-12-28";"Feijão";"IRECE";"Carioca";"sc 60 kg";""
"2010-12-28";"Melão";"SALVADOR";"Grande";"quilo";"1.30"
"2010-12-28";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"28.00"
"2010-12-28";"Ovino";"JEQUIE";"(comum)";"arroba";"135.00"
"2010-12-28";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"210.00"
"2010-12-28";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"210.00"
"2010-12-28";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";"47.00"
"2010-12-28";"Banana";"SALVADOR";"Prata";"quilo";"16.00"
"2010-12-28";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"28.00"
"2010-12-28";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"105.00"
"2010-12-28";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"100.00"
"2010-12-28";"Cebola";"IRECE";"(comum)";"sc 20 kg";""
"2010-12-28";"Laranja/Pera";"SALVADOR";"Grande";"cento";"45.00"
"2010-12-28";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2010-12-28";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"28.00"
"2010-12-28";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"50.00"
"2010-12-28";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2010-12-30";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2010-12-30";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"28.00"
"2010-12-30";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"50.00"
"2010-12-30";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2010-12-30";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"9.00"
"2010-12-30";"Sisal";"VALENTE";"2ª";"quilo";"0.51"
"2010-12-30";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"45.00"
"2010-12-30";"Melancia";"SALVADOR";"(comum)";"quilo";"0.40"
"2010-12-30";"Sisal";"VALENTE";"1ª";"quilo";"1.04"
"2010-12-30";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.65"
"2010-12-30";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"15.00"
"2010-12-30";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"20.00"
"2010-12-30";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"450.00"
"2010-12-30";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"5.00"
"2010-12-30";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"144.00"
"2010-12-30";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"16.00"
"2010-12-30";"Dendê";"VALENCA";"Cacho";"tonelada";"170.00"
"2010-12-30";"Dendê";"VALENCA";"Cacho";"tonelada";"170.00"
"2010-12-30";"Tangerina";"JUAZEIRO";"(comum)";"cento";"31.50"
"2010-12-30";"Guaraná";"VALENCA";"(comum)";"quilo";"7.00"
"2010-12-30";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";""
"2010-12-30";"Coco Seco";"SALVADOR";"Médio";"cento";"95.00"
"2010-12-30";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2010-12-30";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"81.00"
"2010-12-30";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2010-12-30";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";"265.00"
"2010-12-30";"Coco Verde";"SALVADOR";"Médio";"cento";"75.00"
"2010-12-30";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"2.00"
"2010-12-30";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"147.00"
"2010-12-30";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-12-30";"Mel";"TUCANO";"Centrifugado";"litro";"8.00"
"2010-12-30";"Mel";"TUCANO";"Centrifugado";"quilo";"3.50"
"2010-12-30";"Mamona";"IRECE";"(comum)";"sc 60 kg";"65.00"
"2010-12-30";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"17.00"
"2010-12-30";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";""
"2010-12-30";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"81.00"
"2010-12-30";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"20.00"
"2010-12-30";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"2.10"
"2010-12-30";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.75"
"2010-12-30";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"25.00"
"2010-12-30";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-12-30";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"15.00"
"2010-12-30";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"9.00"
"2010-12-30";"Sorgo";"IRECE";"(comum)";"sc 60 kg";"23.00"
"2010-12-30";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"30.00"
"2010-12-30";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"340.00"
"2010-12-30";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";""
"2010-12-30";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"30.00"
"2010-12-30";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"340.00"
"2010-12-30";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"182.00"
"2010-12-30";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"150.00"
"2010-12-30";"Sisal";"VALENTE";"Extra";"quilo";"1.14"
"2010-12-30";"Caprino";"JEQUIE";"(comum)";"arroba";"135.00"
"2010-12-30";"Milho";"IRECE";"(comum)";"sc 60 kg";"28.00"
"2010-12-30";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"6.00"
"2010-12-30";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"0.48"
"2010-12-30";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"96.00"
"2010-12-30";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"115.00"
"2010-12-30";"Algodão";"BARREIRAS";"Caroço";"arroba";"93.50"
"2010-12-30";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.00"
"2010-12-30";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"260.00"
"2010-12-30";"Melão";"JUAZEIRO";"Grande";"quilo";"0.80"
"2010-12-30";"Feijão";"TUCANO";"Carioca";"sc 60 kg";""
"2010-12-30";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";""
"2010-12-30";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"70.00"
"2010-12-30";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.40"
"2010-12-30";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"6.00"
"2010-12-30";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"36.00"
"2010-12-30";"Lima";"SALVADOR";"(comum)";"cento";"20.00"
"2010-12-30";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"95.00"
"2010-12-30";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"95.00"
"2010-12-30";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"1.10"
"2010-12-30";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.10"
"2010-12-30";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.45"
"2010-12-30";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"98.00"
"2010-12-30";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"15.00"
"2010-12-30";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"15.00"
"2010-12-30";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";""
"2010-12-30";"Feijão";"IRECE";"Carioca";"sc 60 kg";"70.00"
"2010-12-30";"Melão";"SALVADOR";"Grande";"quilo";"1.30"
"2010-12-30";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"28.00"
"2010-12-30";"Ovino";"JEQUIE";"(comum)";"arroba";"135.00"
"2010-12-30";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"215.00"
"2010-12-30";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2010-12-30";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"185.00"
"2010-12-30";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"105.00"
"2010-12-30";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";""
"2010-12-30";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"100.00"
"2010-12-30";"Banana";"SALVADOR";"Prata";"quilo";"16.00"
"2010-12-30";"Laranja/Pera";"SALVADOR";"Grande";"cento";"45.00"
"2010-12-30";"Cebola";"IRECE";"(comum)";"sc 20 kg";"7.00"
"2010-12-31";"Cebola";"IRECE";"(comum)";"sc 20 kg";"7.00"
"2010-12-31";"Laranja/Pera";"SALVADOR";"Grande";"cento";"45.00"
"2010-12-31";"Amendoim";"JUAZEIRO";"(comum)";"sc 25 Kg";"28.00"
"2010-12-31";"Algodão";"BARREIRAS";"Pluma";"arroba";"14.50"
"2010-12-31";"Banana";"JAGUAQUARA";"Prata";"cento";"1.20"
"2010-12-31";"Feijão";"ADUSTINA";"Carioca";"sc 60 kg";"50.00"
"2010-12-31";"Sisal";"VALENTE";"2ª";"quilo";"0.51"
"2010-12-31";"Laranja/Pera";"JUAZEIRO";"(comum)";"cento";"9.00"
"2010-12-31";"Uva";"JUAZEIRO";"Itália";"cx 07 Kg";"45.00"
"2010-12-31";"Melancia";"SALVADOR";"(comum)";"quilo";"0.40"
"2010-12-31";"Sisal";"VALENTE";"1ª";"quilo";"1.04"
"2010-12-31";"Cenoura";"IRECE";"(comum)";"sc 20 kg";"15.00"
"2010-12-31";"Beterraba";"IRECE";"(comum)";"sc 20 kg";"5.00"
"2010-12-31";"Leite";"ITAPETINGA";"Na Plataforma";"litro";"0.65"
"2010-12-31";"Chuchu";"JUAZEIRO";"(comum)";"sc 20 kg";"20.00"
"2010-12-31";"Café Arábica";"VITORIA DA CONQUISTA";"Despolpado";"sc 60 kg";"450.00"
"2010-12-31";"Limão Tahiti";"SALVADOR";"Grande";"sc 20 kg";"16.00"
"2010-12-31";"Caprino";"FEIRA DE SANTANA";"(comum)";"arroba";"144.00"
"2010-12-31";"Milho";"TUCANO";"(comum)";"sc 60 kg";""
"2010-12-31";"Dendê";"VALENCA";"Cacho";"tonelada";"170.00"
"2010-12-31";"Tangerina";"JUAZEIRO";"(comum)";"cento";"31.50"
"2010-12-31";"Guaraná";"VALENCA";"(comum)";"quilo";"7.00"
"2010-12-31";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Rio";"sc 60 kg";""
"2010-12-31";"Coco Seco";"SALVADOR";"Médio";"cento";"95.00"
"2010-12-31";"Feijão";"BARREIRAS";"Carioca";"sc 60 kg";""
"2010-12-31";"Laranja/Pera";"RIO REAL";"Indústria";"tonelada";"265.00"
"2010-12-31";"Cacau (até 15:30h)";"ILHEUS";"(comum)";"arroba";"81.00"
"2010-12-31";"Coco Verde";"SALVADOR";"Médio";"cento";"75.00"
"2010-12-31";"Café Arábica";"SANTOS";"Disponível";"sc 60 kg";""
"2010-12-31";"Cebola";"SALVADOR";"(comum)";"sc 20 kg";"2.00"
"2010-12-31";"Ovino";"FEIRA DE SANTANA";"(comum)";"arroba";"147.00"
"2010-12-31";"Feijão";"IRECE";"Mulato";"sc 60 kg";""
"2010-12-31";"Mel";"TUCANO";"Centrifugado";"litro";"8.00"
"2010-12-31";"Mel";"TUCANO";"Centrifugado";"quilo";"3.50"
"2010-12-31";"Farinha de Mandioca";"SALVADOR";"1ª";"sc 50 Kg";"81.00"
"2010-12-31";"Mamona";"IRECE";"(comum)";"sc 60 kg";"65.00"
"2010-12-31";"Uva";"SALVADOR";"Itália";"cx 08 Kg";"17.00"
"2010-12-31";"Milho";"BARREIRAS";"(comum)";"sc 60 kg";""
"2010-12-31";"Leite";"FEIRA DE SANTANA";"Na Plataforma";"litro";"0.75"
"2010-12-31";"Tomate";"JUAZEIRO";"Mesa";"cx 23 kg";"20.00"
"2010-12-31";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Tommy Atkins";"cx 6,5 Kg";"2.10"
"2010-12-31";"Goiaba";"JUAZEIRO";"Paluma";"cx 20 Kg";"25.00"
"2010-12-31";"Leite";"TEIXEIRA DE FREITAS";"Na Plataforma";"litro";"0.75"
"2010-12-31";"Tomate";"SALVADOR";"Mesa";"cx 23 kg";"15.00"
"2010-12-31";"Tomate";"JAGUAQUARA";"Mesa";"cx 23 kg";"9.00"
"2010-12-31";"Sorgo";"IRECE";"(comum)";"sc 60 kg";"23.00"
"2010-12-31";"Pinha";"JUAZEIRO";"(comum)";"cx 22 kg";"30.00"
"2010-12-31";"Café Arábica";"VITORIA DA CONQUISTA";"Duro";"sc 60 kg";"340.00"
"2010-12-31";"Maracujá";"JAGUAQUARA";"(comum)";"cx 20 Kg";"7.50"
"2010-12-31";"Arroz";"LUIS EDUARDO MAGALHAES";"Casca";"sc 60 kg";""
"2010-12-31";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Despolpado";"sc 60 kg";""
"2010-12-31";"Café Conillon";"EUNAPOLIS";"Tipo 7";"sc 60 kg";"182.00"
"2010-12-31";"Abacaxi";"JAGUAQUARA";"Médio";"cento";"150.00"
"2010-12-31";"Caprino";"JEQUIE";"(comum)";"arroba";"135.00"
"2010-12-31";"Sisal";"VALENTE";"Extra";"quilo";"1.14"
"2010-12-31";"Boi Gordo";"SANTO ANTONIO DE JESUS";"Frigorífico";"arroba";"96.00"
"2010-12-31";"Milho";"IRECE";"(comum)";"sc 60 kg";"28.00"
"2010-12-31";"Mamão";"SALVADOR";"Hawai";"cx 7/8 Kg";"6.00"
"2010-12-31";"Manga";"JUAZEIRO";"Tommy Atkins";"quilo";"0.48"
"2010-12-31";"Algodão";"BARREIRAS";"Caroço";"arroba";"93.50"
"2010-12-31";"Feijão";"RIBEIRA DO POMBAL";"Carioca";"sc 60 kg";"115.00"
"2010-12-31";"Laranja/Pera";"INHAMBUPE";"Indústria";"tonelada";"260.00"
"2010-12-31";"Melão";"JUAZEIRO";"Grande";"quilo";"0.80"
"2010-12-31";"Pimentão";"JUAZEIRO";"(comum)";"sc 12 kg";"12.00"
"2010-12-31";"Abacate";"SALVADOR";"Médio";"cx 30 kg";"70.00"
"2010-12-31";"Café Arábica";"LUIS EDUARDO MAGALHAES";"Duro";"sc 60 kg";""
"2010-12-31";"Feijão";"TUCANO";"Carioca";"sc 60 kg";""
"2010-12-31";"Melancia";"JUAZEIRO";"(comum)";"quilo";"0.40"
"2010-12-31";"Cebola";"JUAZEIRO";"(comum)";"sc 20 kg";"6.00"
"2010-12-31";"Milho";"RIBEIRA DO POMBAL";"(comum)";"sc 60 kg";"36.00"
"2010-12-31";"Manga";"LIVRAMENTO DE NOSSA SENHORA";"Palmer";"cx 6,5 Kg";"8.45"
"2010-12-31";"Alho";"JUAZEIRO";"(comum)";"cx 10 kg";"95.00"
"2010-12-31";"Lima";"SALVADOR";"(comum)";"cento";"20.00"
"2010-12-31";"Goiaba";"SALVADOR";"(comum)";"cx 03 Kg";"1.10"
"2010-12-31";"Boi Gordo";"JEQUIE";"Frigorífico";"arroba";"95.00"
"2010-12-31";"Maracujá";"JUAZEIRO";"(comum)";"cx 15Kg";"20.10"
"2010-12-31";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.00"
"2010-12-31";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"98.00"
"2010-12-31";"Repolho";"JUAZEIRO";"(comum)";"sc 40 kg";"15.00"
"2010-12-31";"Boi Gordo";"FEIRA DE SANTANA";"Frigorífico";"arroba";""
"2010-12-31";"Feijão";"IRECE";"Carioca";"sc 60 kg";"70.00"
"2010-12-31";"Melão";"SALVADOR";"Grande";"quilo";"1.30"
"2010-12-31";"Milho";"ADUSTINA";"(comum)";"sc 60 kg";"28.00"
"2010-12-31";"Ovino";"JEQUIE";"(comum)";"arroba";"135.00"
"2010-12-31";"Café Arábica";"VITORIA DA CONQUISTA";"Rio";"sc 60 kg";"215.00"
"2010-12-31";"Mamão";"SALVADOR";"Formosa";"quilo";"0.90"
"2010-12-31";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"185.00"
"2010-12-31";"Boi Gordo";"BARREIRAS";"Frigorífico";"arroba";"105.00"
"2010-12-31";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";""
"2010-12-31";"Boi Gordo";"SALVADOR";"Frigorífico";"arroba";"100.00"
"2010-12-31";"Banana";"SALVADOR";"Prata";"quilo";"16.00"
"2011-01-03";"Feijão";"IRECE";"Carioca";"sc 60 kg";"70.00"
"2011-01-03";"Cravo da Índia";"VALENCA";"(comum)";"quilo";"6.00"
"2011-01-03";"Café Conillon";"EUNAPOLIS";"Tipo 7/8";"sc 60 kg";"185.00"
"2011-01-03";"Melão";"SALVADOR";"Grande";"quilo";"1.30"
"2011-01-03";"Boi Gordo";"ITAPETINGA";"Frigorífico";"arroba";"98.00"
"2011-01-03";"Soja";"BARREIRAS";"(comum)";"sc 60 kg";""
